NIK,Nama Lengkap,Tanggal Lahir,Alamat,RT/RW,Kriteria Klasifikasi Kemiskinan,Jenis Kelamin,Pendidikan,Pekerjaan,Status Perkawinan,Tanggungan Anak,Lantai Rumah,Dinding Rumah,Daya Listrik,Sumber Air,Kelas
0744385253684634,Eka Latupono,05/05/1965,Gang Kutisari Selatan No. 8,216/561,Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Janda,0,Tembok,Tembok,900,PAM/berbayar,Miskin
8326066537544771,Prabawa Putra,04/01/1995,Gg. R.E Martadinata No. 61,232/806,Tidak Miskin,Perempuan,SLTA,Buruh,Kawin,5,Keramik,Tembok,450,PAM/berbayar,Tidak Miskin
1512248540650930,Safina Maryadi,28/09/1988,Jalan Kebonjati No. 8,366/415,Tidak Miskin,Perempuan,SLTA,Tani,Janda,0,Keramik,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
5345763583356691,"R. Violet Usada, S.E.I",02/11/1995,Jalan Jakarta No. 93,559/970,Miskin,Perempuan,SD,Buruh,Janda,3,Kayu/bambu,Kayu/bambu,450,PAM/berbayar,Miskin
7102065484716253,Hj. Zelaya Wulandari,29/06/1984,Gg. Ir. H. Djuanda No. 87,734/703,Tidak Miskin,Perempuan,SLTP,Buruh,Duda,5,Kayu/bambu,Tembok,450,Mata air/sungai,Tidak Miskin
3020828352288757,Vanya Tampubolon,17/05/1989,Gg. Sadang Serang No. 0,684/183,Miskin,Perempuan,SD,Pegawai/Karyawan,Kawin,2,Tembok,Kayu/bambu,450,Sumur,Miskin
2328856351949812,Rusman Yuniar,02/05/1967,Gang H.J Maemunah No. 3,699/820,Tidak Miskin,Perempuan,SD,Tidak Bekerja,Duda,3,Keramik,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
6711975792674614,Harimurti Nuraini,22/08/1979,Gang Suryakencana No. 7,523/214,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Duda,1,Keramik,Kayu/bambu,900,Sumur,Miskin
7139886753861416,"H. Balijan Yuliarti, M.Ak",26/03/1978,Gang Soekarno Hatta No. 25,950/285,Miskin,Laki-laki,SLTP,Dagang,Janda,4,Tembok,Kayu/bambu,900,Mata air/sungai,Miskin
2476952392216236,Karsana Narpati,28/09/1947,Gang S. Parman No. 6,933/276,Miskin,Laki-laki,SLTA,Tani,Janda,5,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
3965116536402268,Padma Yuliarti,07/02/1975,Gg. Raya Setiabudhi No. 444,313/906,Tidak Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Janda,3,Keramik,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
4830114474909995,"R. Winda Agustina, M.TI.",21/09/1989,Gang Raya Ujungberung No. 6,119/337,Miskin,Laki-laki,Perguruan Tinggi,Tani,Kawin,1,Keramik,Kayu/bambu,450,Mata air/sungai,Miskin
0245237132886584,"Tgk. Prayitna Anggraini, M.Ak",22/01/1964,Gang Sukabumi No. 40,575/422,Tidak Miskin,Perempuan,SLTP,Tani,Janda,1,Keramik,Tembok,900,PAM/berbayar,Tidak Miskin
8258872970003784,Maida Hardiansyah,14/10/1952,Gg. Cihampelas No. 97,528/926,Tidak Miskin,Perempuan,Perguruan Tinggi,Tani,Duda,4,Kayu/bambu,Semi-tembok,900,Sumur,Tidak Miskin
2244122257287383,"dr. Salsabila Permadi, M.Farm",25/01/1967,Gg. Otto Iskandardinata No. 453,732/097,Tidak Miskin,Perempuan,SLTA,Dagang,Kawin,2,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
1511921991333080,Jamalia Oktaviani,19/01/1958,Gang Jakarta No. 149,773/465,Tidak Miskin,Laki-laki,SD,Pegawai/Karyawan,Janda,4,Tembok,Tembok,450,Sumur,Tidak Miskin
8773717457829014,Puti Kania Prayoga,14/09/1992,Gg. Erlangga No. 94,545/326,Miskin,Perempuan,SD,Tidak Bekerja,Kawin,5,Tembok,Tembok,450,Sumur,Miskin
1536817546426504,Eman Wulandari,02/08/1984,Gg. PHH. Mustofa No. 2,316/707,Tidak Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Kawin,4,Keramik,Kayu/bambu,900,Sumur,Tidak Miskin
2370816820103799,Harsana Thamrin,09/03/1966,Gang Jend. A. Yani No. 842,732/627,Tidak Miskin,Laki-laki,SD,Tidak Bekerja,Duda,0,Kayu/bambu,Kayu/bambu,450,Sumur,Tidak Miskin
2265937723393557,Banawa Rajasa,20/09/1963,Gg. Gedebage Selatan No. 4,646/100,Miskin,Laki-laki,SD,Tani,Janda,0,Keramik,Tembok,450,Mata air/sungai,Miskin
5330542879313063,Nadia Winarsih,24/09/1993,Gg. Jend. A. Yani No. 562,553/692,Tidak Miskin,Perempuan,SLTA,Buruh,Janda,3,Keramik,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
9475652844308719,Citra Suryono,23/02/1999,Gg. Sadang Serang No. 12,969/921,Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Duda,1,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
8268876122483024,Cut Yessi Pranowo,14/02/1951,Jl. Rajawali Timur No. 567,356/456,Miskin,Perempuan,Perguruan Tinggi,Tani,Duda,1,Keramik,Kayu/bambu,900,Sumur,Miskin
3175294168972724,Dinda Agustina,28/07/1974,Jl. Ir. H. Djuanda No. 534,463/329,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Duda,2,Tembok,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
3041795496456802,Saiful Widiastuti,23/07/1987,Gang Cihampelas No. 0,467/315,Miskin,Perempuan,SLTA,Dagang,Duda,3,Keramik,Tembok,900,PAM/berbayar,Miskin
5299797269466019,Elma Wibisono,18/07/1967,Jalan Dipenogoro No. 0,843/881,Tidak Miskin,Laki-laki,SD,Tani,Janda,1,Kayu/bambu,Tembok,900,PAM/berbayar,Tidak Miskin
2516910831468761,KH. Tirta Wacana,21/03/1974,Gg. Dipatiukur No. 120,468/309,Miskin,Laki-laki,SLTP,Dagang,Kawin,2,Tembok,Kayu/bambu,450,PAM/berbayar,Miskin
3403499422519795,Eja Narpati,02/03/1952,Jalan Jayawijaya No. 6,850/062,Miskin,Perempuan,SD,Dagang,Kawin,3,Keramik,Tembok,450,PAM/berbayar,Miskin
7313294715239136,"Nabila Winarsih, S.H.",22/08/1946,Gang R.E Martadinata No. 928,211/152,Miskin,Perempuan,SLTA,Tani,Janda,2,Kayu/bambu,Semi-tembok,450,PAM/berbayar,Miskin
0566847603603197,Ciaobella Andriani,08/10/1993,Jl. Jend. Sudirman No. 142,025/986,Miskin,Perempuan,SLTP,Pegawai/Karyawan,Duda,0,Kayu/bambu,Tembok,450,Sumur,Miskin
1880643532553753,"Mustika Saragih, S.E.",08/08/1974,Jalan Monginsidi No. 78,330/203,Tidak Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Duda,2,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Tidak Miskin
5180003302275037,Kadir Nuraini,25/09/1959,Jl. Jakarta No. 620,883/968,Miskin,Perempuan,SLTA,Buruh,Kawin,5,Keramik,Semi-tembok,450,PAM/berbayar,Miskin
9673822589234019,Sutan Kamal Siregar,26/07/1959,Jalan Monginsidi No. 105,808/530,Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Duda,3,Kayu/bambu,Kayu/bambu,450,PAM/berbayar,Miskin
5300558328578921,Mumpuni Mangunsong,04/10/1955,Gg. W.R. Supratman No. 03,461/395,Tidak Miskin,Laki-laki,SLTA,Dagang,Janda,5,Tembok,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
3248764039273981,Zulfa Prasetyo,12/01/2002,Gg. Ir. H. Djuanda No. 5,041/660,Tidak Miskin,Perempuan,Perguruan Tinggi,Tani,Janda,2,Kayu/bambu,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
1009958321105286,"Tgk. Asmianto Hariyah, M.Kom.",11/06/2000,Jalan Sukajadi No. 170,646/977,Miskin,Perempuan,SLTA,Buruh,Kawin,3,Keramik,Tembok,450,Mata air/sungai,Miskin
0266916425048295,Mahesa Dabukke,04/09/1976,Jalan Rungkut Industri No. 17,469/219,Tidak Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Janda,5,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Tidak Miskin
1886925627892619,Cut Shania Novitasari,01/05/1998,Jl. Cihampelas No. 41,343/927,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Duda,0,Kayu/bambu,Tembok,450,Mata air/sungai,Tidak Miskin
1049758296114310,R. Ade Samosir,21/07/1956,Gang Kiaracondong No. 451,876/369,Tidak Miskin,Perempuan,SD,Tani,Kawin,2,Keramik,Tembok,450,Mata air/sungai,Tidak Miskin
7477485312288343,"R. Maida Wibowo, M.M.",13/08/1953,Gang Wonoayu No. 045,556/012,Tidak Miskin,Laki-laki,SD,Tani,Duda,2,Keramik,Tembok,900,Sumur,Tidak Miskin
8655950858103540,Kani Marpaung,29/05/1968,Jl. Jend. Sudirman No. 5,927/429,Tidak Miskin,Perempuan,Perguruan Tinggi,Tani,Janda,4,Kayu/bambu,Kayu/bambu,900,Sumur,Tidak Miskin
9698880328234279,"Fitriani Hakim, S.T.",16/02/1981,Gg. Soekarno Hatta No. 413,511/538,Miskin,Perempuan,SD,Dagang,Duda,1,Kayu/bambu,Tembok,900,Sumur,Miskin
8169435395193939,Keisha Budiman,03/06/1949,Gang Setiabudhi No. 368,446/179,Miskin,Perempuan,SLTP,Tidak Bekerja,Duda,4,Tembok,Semi-tembok,900,Mata air/sungai,Miskin
2097575580501159,Puspa Santoso,24/10/1948,Gg. Jend. Sudirman No. 34,964/092,Miskin,Laki-laki,SLTP,Tani,Kawin,0,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
0917452073180817,Sutan Ridwan Halim,27/11/1975,Gang Pasir Koja No. 76,457/026,Miskin,Laki-laki,SD,Pegawai/Karyawan,Janda,1,Tembok,Semi-tembok,900,PAM/berbayar,Miskin
3738592449326432,Salsabila Zulkarnain,22/06/1957,Gg. Pacuan Kuda No. 32,397/407,Tidak Miskin,Laki-laki,SD,Pegawai/Karyawan,Kawin,5,Tembok,Tembok,900,PAM/berbayar,Tidak Miskin
6471001685929728,Dodo Prayoga,27/11/1983,Jl. Antapani Lama No. 8,369/220,Miskin,Perempuan,Perguruan Tinggi,Tani,Kawin,0,Keramik,Tembok,450,Sumur,Miskin
9924006891217536,"Puti Puji Hartati, S.IP",15/12/1989,Jalan Ahmad Yani No. 90,646/862,Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Kawin,1,Keramik,Tembok,900,PAM/berbayar,Miskin
2379753884513958,Harimurti Pratama,01/09/1966,Jalan Sadang Serang No. 7,574/354,Tidak Miskin,Perempuan,SLTP,Tani,Duda,4,Keramik,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
1659072070607294,Zahra Hastuti,31/03/1974,Jl. Otto Iskandardinata No. 1,607/365,Miskin,Perempuan,Perguruan Tinggi,Dagang,Kawin,0,Kayu/bambu,Tembok,450,Mata air/sungai,Miskin
2623166549919371,Kawaca Padmasari,21/08/1999,Gg. Gegerkalong Hilir No. 0,889/575,Miskin,Perempuan,SLTP,Buruh,Duda,1,Kayu/bambu,Kayu/bambu,450,Sumur,Miskin
1767221892423056,"Hj. Jelita Wibowo, S.IP",21/02/1992,Gg. Indragiri No. 0,370/085,Miskin,Perempuan,SD,Tidak Bekerja,Janda,4,Keramik,Semi-tembok,900,Sumur,Miskin
2576655327090955,Martani Mardhiyah,06/04/1974,Jalan Rungkut Industri No. 506,352/410,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Kawin,1,Keramik,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
2068378050554770,"Zizi Thamrin, S.I.Kom",24/10/1969,Jl. Moch. Toha No. 27,440/055,Miskin,Laki-laki,SD,Pegawai/Karyawan,Kawin,1,Keramik,Kayu/bambu,450,PAM/berbayar,Miskin
9271366423155874,Citra Wibowo,27/09/1947,Gang Asia Afrika No. 06,192/128,Tidak Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Kawin,4,Keramik,Tembok,450,Mata air/sungai,Tidak Miskin
3557164809036897,"Tgk. Wawan Siregar, S.Sos",05/05/1963,Gang Gardujati No. 00,198/811,Miskin,Laki-laki,SLTP,Tidak Bekerja,Kawin,4,Kayu/bambu,Semi-tembok,450,PAM/berbayar,Miskin
2388145986015685,"Galuh Prastuti, S.H.",02/03/1996,Jalan Antapani Lama No. 3,890/744,Tidak Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Janda,4,Kayu/bambu,Kayu/bambu,450,Sumur,Tidak Miskin
7331325942536886,"Puti Laras Hutagalung, M.M.",05/08/1975,Gang Sukabumi No. 97,911/398,Tidak Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Duda,2,Keramik,Kayu/bambu,450,Sumur,Tidak Miskin
7459212678001216,Ibrani Siregar,19/12/1966,Gang Pacuan Kuda No. 9,964/632,Miskin,Laki-laki,SD,Tani,Kawin,3,Tembok,Kayu/bambu,900,Sumur,Miskin
4729935643136110,Ega Jailani,21/08/1954,Gg. Kapten Muslihat No. 04,138/981,Miskin,Laki-laki,SD,Tani,Kawin,3,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Miskin
8872751701832297,"R.A. Usyi Saputra, S.T.",01/04/1999,Jalan Kendalsari No. 6,460/110,Miskin,Laki-laki,SLTP,Buruh,Janda,2,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Miskin
9663276190642419,"Prabu Sihombing, S.Pt",27/05/1973,Gang Gardujati No. 9,489/749,Miskin,Laki-laki,SLTA,Dagang,Duda,1,Keramik,Kayu/bambu,450,Sumur,Miskin
5995054801188859,Zulaikha Waskita,29/04/1953,Gg. M.T Haryono No. 6,277/265,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Duda,5,Keramik,Tembok,450,Mata air/sungai,Miskin
7840420242125115,Ratih Simbolon,28/03/1979,Gang Asia Afrika No. 77,445/753,Miskin,Perempuan,SLTP,Dagang,Kawin,5,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Miskin
0589279995661436,"Putu Suwarno, M.Pd",02/08/1975,Gg. Suryakencana No. 327,127/831,Miskin,Perempuan,SLTP,Tidak Bekerja,Duda,3,Keramik,Semi-tembok,450,Sumur,Miskin
8479921931844955,Ulya Utama,18/08/1964,Jalan Medokan Ayu No. 74,860/474,Tidak Miskin,Laki-laki,SLTA,Dagang,Kawin,5,Kayu/bambu,Semi-tembok,450,PAM/berbayar,Tidak Miskin
4603574665794691,Halima Prayoga,03/05/1969,Jalan Gedebage Selatan No. 85,099/599,Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Kawin,3,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
2765219085093091,Dt. Xanana Riyanti,25/08/1949,Jalan Cempaka No. 7,125/709,Miskin,Laki-laki,SD,Dagang,Kawin,5,Tembok,Semi-tembok,450,Sumur,Miskin
0846615838632538,Hj. Winda Pradana,31/08/1988,Jalan Ronggowarsito No. 07,416/945,Tidak Miskin,Laki-laki,SLTP,Tani,Janda,1,Tembok,Tembok,450,Sumur,Tidak Miskin
3894873635119044,Uli Haryanti,14/04/2008,Jl. Dipatiukur No. 6,695/941,Miskin,Laki-laki,Perguruan Tinggi,Tani,Duda,0,Kayu/bambu,Kayu/bambu,450,Mata air/sungai,Miskin
6417572709369622,Tgk. Edward Nababan,21/03/1957,Gg. Rajiman No. 233,639/430,Miskin,Laki-laki,SLTP,Dagang,Janda,0,Keramik,Semi-tembok,450,PAM/berbayar,Miskin
3410617412948443,Kani Wijaya,18/08/1956,Gang Ir. H. Djuanda No. 948,487/479,Tidak Miskin,Perempuan,SD,Pegawai/Karyawan,Kawin,3,Kayu/bambu,Tembok,450,Sumur,Tidak Miskin
7172526550827431,"Ihsan Rajasa, S.Sos",21/08/1970,Gg. S. Parman No. 4,700/211,Miskin,Laki-laki,SLTP,Tidak Bekerja,Duda,3,Keramik,Tembok,900,Mata air/sungai,Miskin
3314684648479683,Puti Hana Tampubolon,30/08/1955,Gang Veteran No. 1,047/405,Tidak Miskin,Laki-laki,SLTA,Tidak Bekerja,Kawin,4,Kayu/bambu,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
9723697893922798,"Drs. Tania Puspasari, S.Kom",06/10/1951,Gang Indragiri No. 1,375/243,Miskin,Laki-laki,Perguruan Tinggi,Tani,Janda,2,Keramik,Kayu/bambu,450,Sumur,Miskin
3232818009858865,Kezia Laksmiwati,22/07/1965,Gg. Rumah Sakit No. 7,592/441,Tidak Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Kawin,2,Tembok,Semi-tembok,900,PAM/berbayar,Tidak Miskin
7557338457911023,Rahmi Siregar,10/05/1984,Gg. Waringin No. 800,976/139,Tidak Miskin,Laki-laki,Perguruan Tinggi,Dagang,Kawin,2,Kayu/bambu,Kayu/bambu,900,Sumur,Tidak Miskin
5666681995071849,"dr. Zaenab Hakim, S.Psi",08/11/1956,Jl. Surapati No. 297,272/489,Tidak Miskin,Perempuan,SLTP,Pegawai/Karyawan,Janda,0,Tembok,Semi-tembok,900,Mata air/sungai,Tidak Miskin
0926185356485939,KH. Gatra Widiastuti,27/11/1966,Gang Jend. A. Yani No. 096,023/017,Miskin,Laki-laki,SD,Tani,Janda,0,Kayu/bambu,Semi-tembok,450,Sumur,Miskin
8054366484886975,"Teddy Saefullah, M.Farm",15/02/1989,Gang Medokan Ayu No. 30,247/747,Miskin,Perempuan,SD,Tani,Duda,1,Kayu/bambu,Tembok,900,PAM/berbayar,Miskin
4018587204446350,Victoria Saptono,25/02/2006,Gg. M.T Haryono No. 6,411/942,Tidak Miskin,Perempuan,SLTP,Tani,Kawin,4,Keramik,Kayu/bambu,900,Sumur,Tidak Miskin
5840768363380142,Zahra Wasita,06/03/1953,Jalan Surapati No. 979,972/116,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Kawin,4,Keramik,Semi-tembok,450,Mata air/sungai,Tidak Miskin
3654078612271881,Cemplunk Thamrin,13/12/1945,Gg. Cempaka No. 092,276/134,Tidak Miskin,Laki-laki,SLTA,Tidak Bekerja,Janda,0,Kayu/bambu,Kayu/bambu,900,Sumur,Tidak Miskin
8403560667778850,Samiah Tarihoran,10/11/1968,Jl. Asia Afrika No. 49,690/949,Tidak Miskin,Perempuan,SLTP,Dagang,Duda,4,Kayu/bambu,Semi-tembok,450,PAM/berbayar,Tidak Miskin
5968151680641975,Ciaobella Rahmawati,25/02/1961,Gg. Soekarno Hatta No. 302,126/923,Tidak Miskin,Laki-laki,SLTA,Dagang,Duda,2,Keramik,Kayu/bambu,900,Sumur,Tidak Miskin
9517375098855764,Maryanto Palastri,16/02/1979,Gg. Rajiman No. 64,315/269,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tani,Kawin,0,Keramik,Tembok,450,PAM/berbayar,Tidak Miskin
0026332431892039,Puti Dinda Maheswara,21/12/1971,Gg. Laswi No. 6,686/899,Miskin,Perempuan,SLTA,Buruh,Janda,5,Keramik,Kayu/bambu,900,Mata air/sungai,Miskin
2140845758920094,"Galar Manullang, S.IP",22/02/1957,Jalan Kendalsari No. 9,795/843,Miskin,Laki-laki,SLTA,Buruh,Janda,5,Keramik,Semi-tembok,450,Mata air/sungai,Miskin
9011495754460146,"Damu Wibowo, S.Farm",23/10/1975,Gang Tebet Barat Dalam No. 87,840/763,Miskin,Perempuan,SD,Pegawai/Karyawan,Kawin,1,Tembok,Tembok,900,Sumur,Miskin
9175053455084853,Liman Pudjiastuti,10/09/2007,Jalan Ciumbuleuit No. 4,604/162,Miskin,Perempuan,SLTP,Pegawai/Karyawan,Duda,1,Tembok,Kayu/bambu,450,Mata air/sungai,Miskin
1690390166539523,"Sutan Erik Sihombing, S.E.",08/04/1963,Jl. Veteran No. 834,201/908,Tidak Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Kawin,2,Tembok,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
6789686288836240,Puti Maulana,20/07/1984,Jl. Moch. Toha No. 7,643/073,Miskin,Perempuan,SLTA,Pegawai/Karyawan,Janda,5,Tembok,Kayu/bambu,450,Sumur,Miskin
2771869269707788,Cakrawangsa Marpaung,23/02/1975,Jl. Setiabudhi No. 1,769/495,Tidak Miskin,Perempuan,Perguruan Tinggi,Tani,Kawin,3,Keramik,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
1192915716218806,"Drs. Indah Ardianto, S.E.",07/07/2005,Jl. Stasiun Wonokromo No. 930,680/143,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Janda,3,Keramik,Tembok,900,Mata air/sungai,Miskin
2439967588194445,"Drs. Digdaya Sirait, S.IP",13/12/2006,Gg. Jamika No. 6,525/156,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Kawin,0,Keramik,Kayu/bambu,900,Sumur,Tidak Miskin
9286712730565970,"Hj. Kayla Hartati, S.H.",29/08/1978,Jalan Ciumbuleuit No. 0,966/824,Miskin,Perempuan,SD,Buruh,Kawin,2,Kayu/bambu,Tembok,900,Mata air/sungai,Miskin
6415652320735916,Hardi Uyainah,05/02/1996,Jalan Rungkut Industri No. 8,769/552,Tidak Miskin,Perempuan,Perguruan Tinggi,Buruh,Janda,1,Tembok,Semi-tembok,900,Mata air/sungai,Tidak Miskin
6061302263838202,Paulin Hidayanto,24/11/1991,Jl. Siliwangi No. 501,690/773,Miskin,Perempuan,SLTP,Tani,Kawin,2,Keramik,Tembok,900,PAM/berbayar,Miskin
3655811414163766,Patricia Kuswandari,28/01/1980,Gg. Kutai No. 03,852/562,Miskin,Laki-laki,SLTA,Dagang,Janda,2,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Miskin
2710755964646763,Septi Andriani,05/08/1995,Jalan Sadang Serang No. 3,283/977,Tidak Miskin,Laki-laki,SD,Buruh,Janda,0,Keramik,Semi-tembok,900,Mata air/sungai,Tidak Miskin
7884744662366730,"Gangsa Saragih, S.Kom",14/11/1957,Jalan Kebonjati No. 544,821/244,Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Kawin,3,Keramik,Tembok,450,Mata air/sungai,Miskin
6438737570596120,Prayoga Lestari,27/05/1985,Jalan Tubagus Ismail No. 579,925/456,Tidak Miskin,Perempuan,SD,Buruh,Duda,2,Tembok,Tembok,900,Mata air/sungai,Tidak Miskin
6805927248561324,"Timbul Maryati, S.Psi",09/04/2008,Gang Merdeka No. 20,291/890,Miskin,Laki-laki,SLTA,Tidak Bekerja,Kawin,2,Kayu/bambu,Kayu/bambu,900,Sumur,Miskin
8370397052648505,"Ade Nainggolan, S.Pt",12/09/1993,Jalan Antapani Lama No. 936,150/036,Tidak Miskin,Perempuan,Perguruan Tinggi,Tani,Kawin,3,Keramik,Semi-tembok,900,Mata air/sungai,Tidak Miskin
1635390660791408,Eja Sihombing,17/08/1999,Gang Joyoboyo No. 18,923/063,Tidak Miskin,Laki-laki,SLTA,Tidak Bekerja,Duda,5,Keramik,Tembok,900,PAM/berbayar,Tidak Miskin
9358284197904615,Zizi Novitasari,23/08/1969,Jalan Dr. Djunjunan No. 154,461/625,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Duda,3,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Tidak Miskin
9537265063214168,Vanesa Handayani,29/01/1972,Gg. Gedebage Selatan No. 4,146/980,Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Kawin,0,Tembok,Kayu/bambu,450,PAM/berbayar,Miskin
8918149534936075,Oni Hakim,21/04/1990,Gg. Lembong No. 71,832/249,Miskin,Perempuan,SLTA,Tidak Bekerja,Kawin,3,Tembok,Tembok,450,PAM/berbayar,Miskin
8408287622758861,"R. Siska Melani, S.Pt",04/12/1958,Gg. Gedebage Selatan No. 1,544/755,Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Duda,2,Kayu/bambu,Kayu/bambu,450,Sumur,Miskin
6292505497603022,Mutia Putra,22/08/2001,Jalan Gardujati No. 77,642/638,Tidak Miskin,Laki-laki,SD,Dagang,Kawin,2,Keramik,Semi-tembok,450,PAM/berbayar,Tidak Miskin
6587860424497941,"Jaka Hardiansyah, S.I.Kom",22/02/1980,Jl. Yos Sudarso No. 797,383/791,Tidak Miskin,Perempuan,Perguruan Tinggi,Buruh,Duda,1,Kayu/bambu,Semi-tembok,900,Sumur,Tidak Miskin
1908677673996400,Zelaya Firgantoro,12/02/1964,Gang Jayawijaya No. 79,496/452,Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Janda,3,Tembok,Tembok,450,PAM/berbayar,Miskin
5788817811533029,Ghaliyati Damanik,05/09/1991,Gang Kutisari Selatan No. 35,368/362,Miskin,Laki-laki,SD,Tidak Bekerja,Kawin,0,Keramik,Semi-tembok,900,Mata air/sungai,Miskin
7528299434801890,"Lantar Adriansyah, M.TI.",29/12/1946,Gang Pacuan Kuda No. 30,372/166,Miskin,Laki-laki,SLTP,Dagang,Janda,4,Keramik,Semi-tembok,450,Sumur,Miskin
7643463648518927,Ir. Yono Widodo,22/06/1947,Gang Lembong No. 9,994/659,Miskin,Laki-laki,SLTP,Buruh,Duda,5,Tembok,Tembok,900,Sumur,Miskin
6454673555528583,"Hamzah Laksita, M.Kom.",17/01/1973,Gang Laswi No. 86,936/632,Tidak Miskin,Laki-laki,SLTP,Tani,Duda,2,Keramik,Semi-tembok,450,PAM/berbayar,Tidak Miskin
6919651322254766,"Cinta Setiawan, S.IP",07/07/1944,Gg. S. Parman No. 360,698/471,Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Kawin,0,Kayu/bambu,Tembok,450,Sumur,Miskin
8901214488804339,Estiawan Wijaya,10/07/1961,Gg. Kapten Muslihat No. 9,408/945,Miskin,Laki-laki,SD,Pegawai/Karyawan,Duda,0,Tembok,Kayu/bambu,450,Mata air/sungai,Miskin
7104050056551850,"Drs. Maya Hastuti, M.TI.",19/01/1966,Jalan Lembong No. 025,712/857,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Duda,1,Tembok,Tembok,900,Mata air/sungai,Miskin
1061180026789304,"Candra Gunarto, M.M.",30/06/1999,Jl. Otto Iskandardinata No. 4,318/404,Miskin,Perempuan,SLTP,Dagang,Janda,1,Tembok,Tembok,900,Sumur,Miskin
7307752272937041,Qori Nababan,25/08/1945,Jalan Soekarno Hatta No. 881,514/979,Tidak Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Kawin,0,Keramik,Semi-tembok,450,Mata air/sungai,Tidak Miskin
1271760051120985,Ulya Prabowo,24/12/1964,Jl. Gedebage Selatan No. 625,973/410,Miskin,Laki-laki,Perguruan Tinggi,Buruh,Duda,0,Tembok,Tembok,450,Mata air/sungai,Miskin
2809614331146010,Drs. Ayu Widiastuti,11/01/1950,Jalan Kutisari Selatan No. 9,164/399,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Duda,1,Keramik,Semi-tembok,900,Sumur,Tidak Miskin
1677476481709495,"Umar Saptono, S.E.",27/10/1995,Jl. Kebonjati No. 5,745/151,Miskin,Laki-laki,SLTA,Dagang,Janda,2,Tembok,Kayu/bambu,450,Mata air/sungai,Miskin
6187620548965007,Mursinin Mulyani,21/08/1946,Jl. Abdul Muis No. 3,154/499,Miskin,Laki-laki,SD,Tidak Bekerja,Janda,3,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
